time,val,Day,Hour,delta,eaten,given,eaten_cum_Day,given_cum_Day
2019-07-07 22:09:20,14.0,2019-07-07, 22:09:20,0.0,0.0,0.0,22.0,10.0
2019-07-07 22:14:40,14.0,2019-07-07, 22:14:40,0.0,0.0,0.0,22.0,10.0
2019-07-07 22:19:58,14.0,2019-07-07, 22:19:58,0.0,0.0,0.0,22.0,10.0
2019-07-07 22:25:22,14.0,2019-07-07, 22:25:22,0.0,0.0,0.0,22.0,10.0
2019-07-07 22:30:41,14.0,2019-07-07, 22:30:41,0.0,0.0,0.0,22.0,10.0
2019-07-07 22:35:57,14.0,2019-07-07, 22:35:57,0.0,0.0,0.0,22.0,10.0
2019-07-07 22:41:18,14.0,2019-07-07, 22:41:18,0.0,0.0,0.0,22.0,10.0
2019-07-07 22:46:35,14.0,2019-07-07, 22:46:35,0.0,0.0,0.0,22.0,10.0
2019-07-07 22:51:52,14.0,2019-07-07, 22:51:52,0.0,0.0,0.0,22.0,10.0
2019-07-07 22:57:13,14.0,2019-07-07, 22:57:13,0.0,0.0,0.0,22.0,10.0
2019-07-07 23:02:29,14.0,2019-07-07, 23:02:29,0.0,0.0,0.0,22.0,10.0
2019-07-07 23:07:52,14.0,2019-07-07, 23:07:52,0.0,0.0,0.0,22.0,10.0
2019-07-07 23:13:09,14.0,2019-07-07, 23:13:09,0.0,0.0,0.0,22.0,10.0
2019-07-07 23:18:30,14.0,2019-07-07, 23:18:30,0.0,0.0,0.0,22.0,10.0
2019-07-07 23:23:48,14.0,2019-07-07, 23:23:48,0.0,0.0,0.0,22.0,10.0
2019-07-07 23:29:05,7.0,2019-07-07, 23:29:05,-7.0,7.0,0.0,29.0,10.0
2019-07-07 23:34:24,7.0,2019-07-07, 23:34:24,0.0,0.0,0.0,29.0,10.0
2019-07-07 23:39:46,7.0,2019-07-07, 23:39:46,0.0,0.0,0.0,29.0,10.0
2019-06-24 14:56:14,31.0,2019-06-24, 14:56:14,0.0,0.0,0.0,0.0,0.0
2019-06-24 15:01:33,31.0,2019-06-24, 15:01:33,0.0,0.0,0.0,0.0,0.0
2019-06-24 15:06:53,31.0,2019-06-24, 15:06:53,0.0,0.0,0.0,0.0,0.0
2019-06-24 15:12:16,31.0,2019-06-24, 15:12:16,0.0,0.0,0.0,0.0,0.0
2019-06-24 15:17:34,31.0,2019-06-24, 15:17:34,0.0,0.0,0.0,0.0,0.0
2019-06-24 15:22:55,31.0,2019-06-24, 15:22:55,0.0,0.0,0.0,0.0,0.0
2019-06-24 15:28:12,31.0,2019-06-24, 15:28:12,0.0,0.0,0.0,0.0,0.0
2019-06-24 15:33:31,31.0,2019-06-24, 15:33:31,0.0,0.0,0.0,0.0,0.0
2019-06-24 15:38:52,31.0,2019-06-24, 15:38:52,0.0,0.0,0.0,0.0,0.0
2019-06-24 15:44:13,31.0,2019-06-24, 15:44:13,0.0,0.0,0.0,0.0,0.0
2019-06-24 15:49:37,31.0,2019-06-24, 15:49:37,0.0,0.0,0.0,0.0,0.0
2019-06-24 15:54:58,31.0,2019-06-24, 15:54:58,0.0,0.0,0.0,0.0,0.0
2019-06-24 16:00:16,31.0,2019-06-24, 16:00:16,0.0,0.0,0.0,0.0,0.0
2019-06-24 16:05:33,31.0,2019-06-24, 16:05:33,0.0,0.0,0.0,0.0,0.0
2019-06-24 16:10:54,31.0,2019-06-24, 16:10:54,0.0,0.0,0.0,0.0,0.0
2019-06-24 16:16:16,31.0,2019-06-24, 16:16:16,0.0,0.0,0.0,0.0,0.0
2019-06-24 16:21:43,31.0,2019-06-24, 16:21:43,0.0,0.0,0.0,0.0,0.0
2019-06-24 16:27:01,31.0,2019-06-24, 16:27:01,0.0,0.0,0.0,0.0,0.0
2019-06-24 16:32:22,25.0,2019-06-24, 16:32:22,-6.0,6.0,0.0,6.0,0.0
2019-06-24 16:37:42,22.0,2019-06-24, 16:37:42,-3.0,3.0,0.0,9.0,0.0
2019-06-24 16:43:04,22.0,2019-06-24, 16:43:04,0.0,0.0,0.0,9.0,0.0
2019-06-24 16:48:21,22.0,2019-06-24, 16:48:21,0.0,0.0,0.0,9.0,0.0
2019-06-24 16:53:40,22.0,2019-06-24, 16:53:40,0.0,0.0,0.0,9.0,0.0
2019-06-24 16:59:03,22.0,2019-06-24, 16:59:03,0.0,0.0,0.0,9.0,0.0
2019-06-24 17:04:23,22.0,2019-06-24, 17:04:23,0.0,0.0,0.0,9.0,0.0
2019-06-24 17:09:44,22.0,2019-06-24, 17:09:44,0.0,0.0,0.0,9.0,0.0
2019-06-24 17:15:07,22.0,2019-06-24, 17:15:07,0.0,0.0,0.0,9.0,0.0
2019-06-24 17:20:23,22.0,2019-06-24, 17:20:23,0.0,0.0,0.0,9.0,0.0
2019-06-24 17:25:43,22.0,2019-06-24, 17:25:43,0.0,0.0,0.0,9.0,0.0
2019-06-24 17:30:58,22.0,2019-06-24, 17:30:58,0.0,0.0,0.0,9.0,0.0
2019-06-24 17:36:18,21.0,2019-06-24, 17:36:18,-1.0,1.0,0.0,10.0,0.0
2019-06-24 17:41:39,11.0,2019-06-24, 17:41:39,-10.0,10.0,0.0,20.0,0.0
2019-06-24 17:47:04,11.0,2019-06-24, 17:47:04,0.0,0.0,0.0,20.0,0.0
2019-06-24 17:52:20,11.0,2019-06-24, 17:52:20,0.0,0.0,0.0,20.0,0.0
2019-06-24 17:57:40,11.0,2019-06-24, 17:57:40,0.0,0.0,0.0,20.0,0.0
2019-06-24 18:03:04,11.0,2019-06-24, 18:03:04,0.0,0.0,0.0,20.0,0.0
2019-06-24 18:08:28,11.0,2019-06-24, 18:08:28,0.0,0.0,0.0,20.0,0.0
2019-06-24 18:13:45,11.0,2019-06-24, 18:13:45,0.0,0.0,0.0,20.0,0.0
2019-06-24 18:24:26,11.0,2019-06-24, 18:24:26,0.0,0.0,0.0,20.0,0.0
2019-06-24 18:29:48,12.0,2019-06-24, 18:29:48,1.0,0.0,1.0,20.0,1.0
2019-06-24 18:35:07,11.0,2019-06-24, 18:35:07,-1.0,1.0,0.0,21.0,1.0
2019-06-24 18:40:23,11.0,2019-06-24, 18:40:23,0.0,0.0,0.0,21.0,1.0
2019-06-24 18:45:39,5.0,2019-06-24, 18:45:39,-6.0,6.0,0.0,27.0,1.0
2019-06-24 18:50:58,5.0,2019-06-24, 18:50:58,0.0,0.0,0.0,27.0,1.0
2019-06-24 18:56:20,5.0,2019-06-24, 18:56:20,0.0,0.0,0.0,27.0,1.0
2019-06-24 19:01:35,5.0,2019-06-24, 19:01:35,0.0,0.0,0.0,27.0,1.0
2019-06-24 19:06:53,5.0,2019-06-24, 19:06:53,0.0,0.0,0.0,27.0,1.0
2019-06-24 19:12:21,5.0,2019-06-24, 19:12:21,0.0,0.0,0.0,27.0,1.0
2019-06-24 19:17:45,5.0,2019-06-24, 19:17:45,0.0,0.0,0.0,27.0,1.0
2019-06-24 19:23:10,5.0,2019-06-24, 19:23:10,0.0,0.0,0.0,27.0,1.0
2019-06-24 19:28:31,5.0,2019-06-24, 19:28:31,0.0,0.0,0.0,27.0,1.0
2019-06-24 19:33:51,5.0,2019-06-24, 19:33:51,0.0,0.0,0.0,27.0,1.0
2019-06-24 19:39:08,5.0,2019-06-24, 19:39:08,0.0,0.0,0.0,27.0,1.0
2019-06-24 19:44:25,5.0,2019-06-24, 19:44:25,0.0,0.0,0.0,27.0,1.0
2019-06-24 19:49:52,5.0,2019-06-24, 19:49:52,0.0,0.0,0.0,27.0,1.0
2019-06-24 19:55:09,5.0,2019-06-24, 19:55:09,0.0,0.0,0.0,27.0,1.0
2019-06-24 20:00:30,5.0,2019-06-24, 20:00:30,0.0,0.0,0.0,27.0,1.0
2019-06-24 20:05:49,5.0,2019-06-24, 20:05:49,0.0,0.0,0.0,27.0,1.0
2019-06-24 20:11:12,5.0,2019-06-24, 20:11:12,0.0,0.0,0.0,27.0,1.0
2019-06-24 20:16:33,5.0,2019-06-24, 20:16:33,0.0,0.0,0.0,27.0,1.0
2019-06-24 20:21:49,5.0,2019-06-24, 20:21:49,0.0,0.0,0.0,27.0,1.0
2019-06-24 20:27:11,5.0,2019-06-24, 20:27:11,0.0,0.0,0.0,27.0,1.0
2019-06-24 20:32:30,5.0,2019-06-24, 20:32:30,0.0,0.0,0.0,27.0,1.0
2019-06-24 20:37:52,5.0,2019-06-24, 20:37:52,0.0,0.0,0.0,27.0,1.0
2019-06-24 20:43:13,5.0,2019-06-24, 20:43:13,0.0,0.0,0.0,27.0,1.0
2019-06-24 20:48:33,5.0,2019-06-24, 20:48:33,0.0,0.0,0.0,27.0,1.0
2019-06-24 20:53:52,27.0,2019-06-24, 20:53:52,22.0,0.0,22.0,27.0,23.0
2019-06-24 20:59:16,21.0,2019-06-24, 20:59:16,-6.0,6.0,0.0,33.0,23.0
2019-06-24 21:04:41,21.0,2019-06-24, 21:04:41,0.0,0.0,0.0,33.0,23.0
2019-06-24 21:09:58,21.0,2019-06-24, 21:09:58,0.0,0.0,0.0,33.0,23.0
2019-06-24 21:15:14,21.0,2019-06-24, 21:15:14,0.0,0.0,0.0,33.0,23.0
2019-06-24 21:20:36,21.0,2019-06-24, 21:20:36,0.0,0.0,0.0,33.0,23.0
2019-06-24 21:26:05,21.0,2019-06-24, 21:26:05,0.0,0.0,0.0,33.0,23.0
2019-06-24 21:31:25,21.0,2019-06-24, 21:31:25,0.0,0.0,0.0,33.0,23.0
2019-06-24 21:36:43,21.0,2019-06-24, 21:36:43,0.0,0.0,0.0,33.0,23.0
2019-06-24 21:42:08,21.0,2019-06-24, 21:42:08,0.0,0.0,0.0,33.0,23.0
2019-06-24 21:47:28,21.0,2019-06-24, 21:47:28,0.0,0.0,0.0,33.0,23.0
2019-06-24 21:52:47,21.0,2019-06-24, 21:52:47,0.0,0.0,0.0,33.0,23.0
2019-06-24 21:58:11,21.0,2019-06-24, 21:58:11,0.0,0.0,0.0,33.0,23.0
2019-06-24 22:03:34,21.0,2019-06-24, 22:03:34,0.0,0.0,0.0,33.0,23.0
2019-06-24 22:08:56,21.0,2019-06-24, 22:08:56,0.0,0.0,0.0,33.0,23.0
2019-06-24 22:14:20,21.0,2019-06-24, 22:14:20,0.0,0.0,0.0,33.0,23.0
2019-06-24 22:19:40,21.0,2019-06-24, 22:19:40,0.0,0.0,0.0,33.0,23.0
2019-06-24 22:24:57,21.0,2019-06-24, 22:24:57,0.0,0.0,0.0,33.0,23.0
2019-06-24 22:30:17,21.0,2019-06-24, 22:30:17,0.0,0.0,0.0,33.0,23.0
2019-06-24 22:35:39,21.0,2019-06-24, 22:35:39,0.0,0.0,0.0,33.0,23.0
2019-06-24 22:40:58,21.0,2019-06-24, 22:40:58,0.0,0.0,0.0,33.0,23.0
2019-06-24 22:46:15,21.0,2019-06-24, 22:46:15,0.0,0.0,0.0,33.0,23.0
2019-06-24 22:51:31,21.0,2019-06-24, 22:51:31,0.0,0.0,0.0,33.0,23.0
2019-06-24 22:56:50,21.0,2019-06-24, 22:56:50,0.0,0.0,0.0,33.0,23.0
2019-06-24 23:02:12,21.0,2019-06-24, 23:02:12,0.0,0.0,0.0,33.0,23.0
2019-06-24 23:07:34,11.0,2019-06-24, 23:07:34,-10.0,10.0,0.0,43.0,23.0
2019-06-24 23:12:56,11.0,2019-06-24, 23:12:56,0.0,0.0,0.0,43.0,23.0
2019-06-24 23:18:18,11.0,2019-06-24, 23:18:18,0.0,0.0,0.0,43.0,23.0
2019-06-24 23:23:42,11.0,2019-06-24, 23:23:42,0.0,0.0,0.0,43.0,23.0
2019-06-24 23:28:59,11.0,2019-06-24, 23:28:59,0.0,0.0,0.0,43.0,23.0
2019-06-24 23:34:18,11.0,2019-06-24, 23:34:18,0.0,0.0,0.0,43.0,23.0
2019-06-24 23:39:40,11.0,2019-06-24, 23:39:40,0.0,0.0,0.0,43.0,23.0
2019-06-24 23:45:01,11.0,2019-06-24, 23:45:01,0.0,0.0,0.0,43.0,23.0
2019-06-24 23:50:19,11.0,2019-06-24, 23:50:19,0.0,0.0,0.0,43.0,23.0
2019-06-24 23:55:42,11.0,2019-06-24, 23:55:42,0.0,0.0,0.0,43.0,23.0
2019-06-05 07:20:58,100.0,2019-06-05, 07:20:58,0.0,0.0,0.0,0.0,0.0
2019-06-05 07:26:16,100.0,2019-06-05, 07:26:16,0.0,0.0,0.0,0.0,0.0
2019-06-05 07:31:32,100.0,2019-06-05, 07:31:32,0.0,0.0,0.0,0.0,0.0
2019-06-05 07:36:51,101.0,2019-06-05, 07:36:51,1.0,0.0,1.0,0.0,1.0
2019-06-05 07:42:13,100.0,2019-06-05, 07:42:13,-1.0,1.0,0.0,1.0,1.0
2019-06-05 07:47:35,101.0,2019-06-05, 07:47:35,1.0,0.0,1.0,1.0,2.0
2019-06-05 07:52:56,100.0,2019-06-05, 07:52:56,-1.0,1.0,0.0,2.0,2.0
2019-06-05 07:58:13,100.0,2019-06-05, 07:58:13,0.0,0.0,0.0,2.0,2.0
2019-06-05 08:03:40,100.0,2019-06-05, 08:03:40,0.0,0.0,0.0,2.0,2.0
2019-06-05 08:09:02,100.0,2019-06-05, 08:09:02,0.0,0.0,0.0,2.0,2.0
2019-06-05 08:14:24,101.0,2019-06-05, 08:14:24,1.0,0.0,1.0,2.0,3.0
2019-06-05 08:19:43,101.0,2019-06-05, 08:19:43,0.0,0.0,0.0,2.0,3.0
2019-06-05 08:24:59,100.0,2019-06-05, 08:24:59,-1.0,1.0,0.0,3.0,3.0
2019-06-05 08:30:23,100.0,2019-06-05, 08:30:23,0.0,0.0,0.0,3.0,3.0
2019-06-05 08:35:47,100.0,2019-06-05, 08:35:47,0.0,0.0,0.0,3.0,3.0
2019-06-05 08:41:08,101.0,2019-06-05, 08:41:08,1.0,0.0,1.0,3.0,4.0
2019-06-05 08:46:26,100.0,2019-06-05, 08:46:26,-1.0,1.0,0.0,4.0,4.0
2019-06-05 08:51:48,101.0,2019-06-05, 08:51:48,1.0,0.0,1.0,4.0,5.0
2019-06-05 08:57:07,99.0,2019-06-05, 08:57:07,-2.0,2.0,0.0,6.0,5.0
2019-06-05 09:02:29,95.0,2019-06-05, 09:02:29,-4.0,4.0,0.0,10.0,5.0
2019-06-05 09:07:47,94.0,2019-06-05, 09:07:47,-1.0,1.0,0.0,11.0,5.0
2019-06-05 09:13:04,94.0,2019-06-05, 09:13:04,0.0,0.0,0.0,11.0,5.0
2019-06-05 09:18:20,94.0,2019-06-05, 09:18:20,0.0,0.0,0.0,11.0,5.0
2019-06-05 09:23:42,94.0,2019-06-05, 09:23:42,0.0,0.0,0.0,11.0,5.0
2019-06-05 09:29:04,94.0,2019-06-05, 09:29:04,0.0,0.0,0.0,11.0,5.0
2019-06-05 09:34:21,94.0,2019-06-05, 09:34:21,0.0,0.0,0.0,11.0,5.0
2019-06-05 09:39:42,95.0,2019-06-05, 09:39:42,1.0,0.0,1.0,11.0,6.0
2019-06-05 09:45:01,94.0,2019-06-05, 09:45:01,-1.0,1.0,0.0,12.0,6.0
2019-06-05 09:50:23,90.0,2019-06-05, 09:50:23,-4.0,4.0,0.0,16.0,6.0
2019-06-05 09:55:45,90.0,2019-06-05, 09:55:45,0.0,0.0,0.0,16.0,6.0
2019-06-05 10:01:04,90.0,2019-06-05, 10:01:04,0.0,0.0,0.0,16.0,6.0
2019-06-05 10:06:20,90.0,2019-06-05, 10:06:20,0.0,0.0,0.0,16.0,6.0
2019-06-05 10:11:42,90.0,2019-06-05, 10:11:42,0.0,0.0,0.0,16.0,6.0
2019-06-05 10:16:59,89.0,2019-06-05, 10:16:59,-1.0,1.0,0.0,17.0,6.0
2019-06-05 10:22:16,84.0,2019-06-05, 10:22:16,-5.0,5.0,0.0,22.0,6.0
2019-06-05 10:27:32,84.0,2019-06-05, 10:27:32,0.0,0.0,0.0,22.0,6.0
2019-06-05 10:32:54,84.0,2019-06-05, 10:32:54,0.0,0.0,0.0,22.0,6.0
2019-06-05 10:38:18,84.0,2019-06-05, 10:38:18,0.0,0.0,0.0,22.0,6.0
2019-06-05 10:43:36,84.0,2019-06-05, 10:43:36,0.0,0.0,0.0,22.0,6.0
2019-06-05 10:48:52,84.0,2019-06-05, 10:48:52,0.0,0.0,0.0,22.0,6.0
2019-06-05 10:54:14,83.0,2019-06-05, 10:54:14,-1.0,1.0,0.0,23.0,6.0
2019-06-05 10:59:32,83.0,2019-06-05, 10:59:32,0.0,0.0,0.0,23.0,6.0
2019-06-05 11:04:49,83.0,2019-06-05, 11:04:49,0.0,0.0,0.0,23.0,6.0
2019-06-05 11:10:11,84.0,2019-06-05, 11:10:11,1.0,0.0,1.0,23.0,7.0
2019-06-05 11:15:33,84.0,2019-06-05, 11:15:33,0.0,0.0,0.0,23.0,7.0
2019-06-05 11:20:50,96.0,2019-06-05, 11:20:50,12.0,0.0,12.0,23.0,19.0
2019-06-05 11:26:11,96.0,2019-06-05, 11:26:11,0.0,0.0,0.0,23.0,19.0
2019-06-05 11:31:38,96.0,2019-06-05, 11:31:38,0.0,0.0,0.0,23.0,19.0
2019-06-05 11:37:02,96.0,2019-06-05, 11:37:02,0.0,0.0,0.0,23.0,19.0
2019-06-05 11:42:19,96.0,2019-06-05, 11:42:19,0.0,0.0,0.0,23.0,19.0
2019-06-05 11:47:36,96.0,2019-06-05, 11:47:36,0.0,0.0,0.0,23.0,19.0
2019-06-05 11:52:58,96.0,2019-06-05, 11:52:58,0.0,0.0,0.0,23.0,19.0
2019-06-05 11:58:20,97.0,2019-06-05, 11:58:20,1.0,0.0,1.0,23.0,20.0
2019-06-05 12:03:39,97.0,2019-06-05, 12:03:39,0.0,0.0,0.0,23.0,20.0
2019-06-05 12:08:58,96.0,2019-06-05, 12:08:58,-1.0,1.0,0.0,24.0,20.0
2019-06-05 12:14:20,96.0,2019-06-05, 12:14:20,0.0,0.0,0.0,24.0,20.0
2019-06-05 12:19:40,96.0,2019-06-05, 12:19:40,0.0,0.0,0.0,24.0,20.0
2019-06-05 12:25:03,96.0,2019-06-05, 12:25:03,0.0,0.0,0.0,24.0,20.0
2019-06-05 12:30:23,97.0,2019-06-05, 12:30:23,1.0,0.0,1.0,24.0,21.0
2019-06-05 12:35:45,97.0,2019-06-05, 12:35:45,0.0,0.0,0.0,24.0,21.0
2019-06-05 12:41:07,97.0,2019-06-05, 12:41:07,0.0,0.0,0.0,24.0,21.0
2019-06-05 12:46:29,96.0,2019-06-05, 12:46:29,-1.0,1.0,0.0,25.0,21.0
2019-06-05 12:51:52,96.0,2019-06-05, 12:51:52,0.0,0.0,0.0,25.0,21.0
2019-06-05 12:57:14,96.0,2019-06-05, 12:57:14,0.0,0.0,0.0,25.0,21.0
2019-06-05 13:02:30,96.0,2019-06-05, 13:02:30,0.0,0.0,0.0,25.0,21.0
2019-06-05 13:07:51,96.0,2019-06-05, 13:07:51,0.0,0.0,0.0,25.0,21.0
2019-06-05 13:13:08,96.0,2019-06-05, 13:13:08,0.0,0.0,0.0,25.0,21.0
2019-06-05 13:18:30,96.0,2019-06-05, 13:18:30,0.0,0.0,0.0,25.0,21.0
2019-06-05 13:23:52,96.0,2019-06-05, 13:23:52,0.0,0.0,0.0,25.0,21.0
2019-06-05 13:29:09,96.0,2019-06-05, 13:29:09,0.0,0.0,0.0,25.0,21.0
2019-06-05 13:34:28,96.0,2019-06-05, 13:34:28,0.0,0.0,0.0,25.0,21.0
2019-06-05 13:39:49,96.0,2019-06-05, 13:39:49,0.0,0.0,0.0,25.0,21.0
2019-06-05 13:45:11,96.0,2019-06-05, 13:45:11,0.0,0.0,0.0,25.0,21.0
2019-06-05 13:50:32,96.0,2019-06-05, 13:50:32,0.0,0.0,0.0,25.0,21.0
2019-06-05 13:55:54,96.0,2019-06-05, 13:55:54,0.0,0.0,0.0,25.0,21.0
2019-06-05 14:01:11,96.0,2019-06-05, 14:01:11,0.0,0.0,0.0,25.0,21.0
2019-06-05 14:06:33,96.0,2019-06-05, 14:06:33,0.0,0.0,0.0,25.0,21.0
2019-06-05 14:11:52,96.0,2019-06-05, 14:11:52,0.0,0.0,0.0,25.0,21.0
2019-06-05 14:17:11,96.0,2019-06-05, 14:17:11,0.0,0.0,0.0,25.0,21.0
2019-06-05 14:22:33,96.0,2019-06-05, 14:22:33,0.0,0.0,0.0,25.0,21.0
2019-06-05 14:28:00,96.0,2019-06-05, 14:28:00,0.0,0.0,0.0,25.0,21.0
2019-06-05 14:33:19,96.0,2019-06-05, 14:33:19,0.0,0.0,0.0,25.0,21.0
2019-06-05 14:38:37,96.0,2019-06-05, 14:38:37,0.0,0.0,0.0,25.0,21.0
2019-06-05 14:43:53,96.0,2019-06-05, 14:43:53,0.0,0.0,0.0,25.0,21.0
2019-06-05 14:49:12,96.0,2019-06-05, 14:49:12,0.0,0.0,0.0,25.0,21.0
2019-06-05 14:54:30,96.0,2019-06-05, 14:54:30,0.0,0.0,0.0,25.0,21.0
2019-06-05 14:59:45,97.0,2019-06-05, 14:59:45,1.0,0.0,1.0,25.0,22.0
2019-06-05 15:05:08,97.0,2019-06-05, 15:05:08,0.0,0.0,0.0,25.0,22.0
2019-06-05 15:10:28,97.0,2019-06-05, 15:10:28,0.0,0.0,0.0,25.0,22.0
2019-06-05 15:15:51,97.0,2019-06-05, 15:15:51,0.0,0.0,0.0,25.0,22.0
2019-06-05 15:21:13,97.0,2019-06-05, 15:21:13,0.0,0.0,0.0,25.0,22.0
2019-06-05 15:26:34,97.0,2019-06-05, 15:26:34,0.0,0.0,0.0,25.0,22.0
2019-06-05 15:31:56,97.0,2019-06-05, 15:31:56,0.0,0.0,0.0,25.0,22.0
2019-06-05 15:37:13,97.0,2019-06-05, 15:37:13,0.0,0.0,0.0,25.0,22.0
2019-06-05 15:42:41,97.0,2019-06-05, 15:42:41,0.0,0.0,0.0,25.0,22.0
2019-06-05 15:48:03,97.0,2019-06-05, 15:48:03,0.0,0.0,0.0,25.0,22.0
2019-06-05 15:53:21,97.0,2019-06-05, 15:53:21,0.0,0.0,0.0,25.0,22.0
2019-06-05 15:58:37,97.0,2019-06-05, 15:58:37,0.0,0.0,0.0,25.0,22.0
2019-06-05 16:03:58,97.0,2019-06-05, 16:03:58,0.0,0.0,0.0,25.0,22.0
2019-06-05 16:09:20,97.0,2019-06-05, 16:09:20,0.0,0.0,0.0,25.0,22.0
2019-06-05 16:14:43,97.0,2019-06-05, 16:14:43,0.0,0.0,0.0,25.0,22.0
2019-06-05 16:20:02,97.0,2019-06-05, 16:20:02,0.0,0.0,0.0,25.0,22.0
2019-06-05 16:25:23,97.0,2019-06-05, 16:25:23,0.0,0.0,0.0,25.0,22.0
2019-06-05 16:30:43,97.0,2019-06-05, 16:30:43,0.0,0.0,0.0,25.0,22.0
2019-06-05 16:36:03,97.0,2019-06-05, 16:36:03,0.0,0.0,0.0,25.0,22.0
2019-06-05 16:41:22,97.0,2019-06-05, 16:41:22,0.0,0.0,0.0,25.0,22.0
2019-06-05 16:46:45,92.0,2019-06-05, 16:46:45,-5.0,5.0,0.0,30.0,22.0
2019-06-05 16:52:04,92.0,2019-06-05, 16:52:04,0.0,0.0,0.0,30.0,22.0
2019-06-05 16:57:23,87.0,2019-06-05, 16:57:23,-5.0,5.0,0.0,35.0,22.0
2019-06-05 17:02:44,84.0,2019-06-05, 17:02:44,-3.0,3.0,0.0,38.0,22.0
2019-06-05 17:08:02,84.0,2019-06-05, 17:08:02,0.0,0.0,0.0,38.0,22.0
2019-06-05 17:13:28,84.0,2019-06-05, 17:13:28,0.0,0.0,0.0,38.0,22.0
2019-06-05 17:18:48,85.0,2019-06-05, 17:18:48,1.0,0.0,1.0,38.0,23.0
2019-06-05 17:24:09,84.0,2019-06-05, 17:24:09,-1.0,1.0,0.0,39.0,23.0
2019-06-05 17:29:29,85.0,2019-06-05, 17:29:29,1.0,0.0,1.0,39.0,24.0
2019-06-05 17:34:50,84.0,2019-06-05, 17:34:50,-1.0,1.0,0.0,40.0,24.0
2019-06-05 17:40:13,85.0,2019-06-05, 17:40:13,1.0,0.0,1.0,40.0,25.0
2019-06-05 17:45:30,85.0,2019-06-05, 17:45:30,0.0,0.0,0.0,40.0,25.0
2019-06-05 17:50:54,84.0,2019-06-05, 17:50:54,-1.0,1.0,0.0,41.0,25.0
2019-06-05 17:56:15,85.0,2019-06-05, 17:56:15,1.0,0.0,1.0,41.0,26.0
2019-06-05 18:01:39,85.0,2019-06-05, 18:01:39,0.0,0.0,0.0,41.0,26.0
2019-06-05 18:07:01,82.0,2019-06-05, 18:07:01,-3.0,3.0,0.0,44.0,26.0
2019-06-05 18:12:20,83.0,2019-06-05, 18:12:20,1.0,0.0,1.0,44.0,27.0
2019-06-05 18:17:41,83.0,2019-06-05, 18:17:41,0.0,0.0,0.0,44.0,27.0
2019-06-05 18:23:05,83.0,2019-06-05, 18:23:05,0.0,0.0,0.0,44.0,27.0
2019-06-05 18:28:27,83.0,2019-06-05, 18:28:27,0.0,0.0,0.0,44.0,27.0
2019-06-05 18:33:51,83.0,2019-06-05, 18:33:51,0.0,0.0,0.0,44.0,27.0
2019-06-05 18:39:10,83.0,2019-06-05, 18:39:10,0.0,0.0,0.0,44.0,27.0
2019-06-05 18:44:29,83.0,2019-06-05, 18:44:29,0.0,0.0,0.0,44.0,27.0
2019-06-05 18:49:49,96.0,2019-06-05, 18:49:49,13.0,0.0,13.0,44.0,40.0
2019-06-05 18:55:06,90.0,2019-06-05, 18:55:06,-6.0,6.0,0.0,50.0,40.0
2019-06-05 19:00:23,90.0,2019-06-05, 19:00:23,0.0,0.0,0.0,50.0,40.0
2019-06-05 19:05:41,90.0,2019-06-05, 19:05:41,0.0,0.0,0.0,50.0,40.0
2019-06-05 19:10:58,90.0,2019-06-05, 19:10:58,0.0,0.0,0.0,50.0,40.0
2019-06-05 19:16:18,90.0,2019-06-05, 19:16:18,0.0,0.0,0.0,50.0,40.0
2019-06-05 19:21:35,90.0,2019-06-05, 19:21:35,0.0,0.0,0.0,50.0,40.0
2019-06-05 19:26:55,90.0,2019-06-05, 19:26:55,0.0,0.0,0.0,50.0,40.0
2019-06-05 19:32:11,90.0,2019-06-05, 19:32:11,0.0,0.0,0.0,50.0,40.0
2019-06-05 19:37:28,90.0,2019-06-05, 19:37:28,0.0,0.0,0.0,50.0,40.0
2019-06-05 19:42:48,90.0,2019-06-05, 19:42:48,0.0,0.0,0.0,50.0,40.0
2019-06-05 19:48:07,90.0,2019-06-05, 19:48:07,0.0,0.0,0.0,50.0,40.0
2019-06-05 19:53:29,90.0,2019-06-05, 19:53:29,0.0,0.0,0.0,50.0,40.0
2019-06-05 19:58:45,86.0,2019-06-05, 19:58:45,-4.0,4.0,0.0,54.0,40.0
2019-06-05 20:04:01,83.0,2019-06-05, 20:04:01,-3.0,3.0,0.0,57.0,40.0
2019-06-05 20:09:19,84.0,2019-06-05, 20:09:19,1.0,0.0,1.0,57.0,41.0
2019-06-05 20:14:36,84.0,2019-06-05, 20:14:36,0.0,0.0,0.0,57.0,41.0
2019-06-05 20:19:56,83.0,2019-06-05, 20:19:56,-1.0,1.0,0.0,58.0,41.0
2019-06-05 20:25:15,83.0,2019-06-05, 20:25:15,0.0,0.0,0.0,58.0,41.0
2019-06-05 20:30:32,82.0,2019-06-05, 20:30:32,-1.0,1.0,0.0,59.0,41.0
2019-06-05 20:35:49,83.0,2019-06-05, 20:35:49,1.0,0.0,1.0,59.0,42.0
2019-06-05 20:41:12,83.0,2019-06-05, 20:41:12,0.0,0.0,0.0,59.0,42.0
2019-06-05 20:46:28,83.0,2019-06-05, 20:46:28,0.0,0.0,0.0,59.0,42.0
2019-06-05 20:51:50,83.0,2019-06-05, 20:51:50,0.0,0.0,0.0,59.0,42.0
2019-06-05 20:57:12,83.0,2019-06-05, 20:57:12,0.0,0.0,0.0,59.0,42.0
